ID
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 932
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 932
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 933
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 930
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 934
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 938
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 940
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 941
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 942
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 943
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 951
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 952
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 952
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 953
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 954
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 956
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 958
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 965
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 966
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 974
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 984
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 986
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 991
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 995
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 992
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 997
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1000
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1001
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1011
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1013
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1031
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1032
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1037
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1043
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1050
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1053
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1056
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1063
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1065
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1066
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 966
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1079
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 966
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1080
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1085
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1086
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1086
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1087
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1089
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1090
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1092
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1093
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1094
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1095
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1096
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 932
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 932
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1097
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1098
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1100
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1101
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1102
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1103
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1104
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1105
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1106
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1050
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1107
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1108
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1109
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1110
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1111
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1114
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1116
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1117
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1118
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1119
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1120
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1122
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1123
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1124
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 997
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1125
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1102
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1127
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1128
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1129
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1130
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1131
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1131
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1133
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1134
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1135
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1141
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1142
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1149
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1158
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1159
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1175
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1186
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1189
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1213
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1214
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1226
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1241
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1242
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1244
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1262
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1271
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1159
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1331
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1254
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1340
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1105
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1355
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1356
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1357
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1356
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1092
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1092
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1377
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1378
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1379
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 996
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1381
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1382
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 998
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1383
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 938
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1387
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1388
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1389
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1390
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1391
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1392
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1393
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1394
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1395
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1396
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1397
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1398
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1399
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1400
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1401
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1402
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1403
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1404
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1405
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1406
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1407
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1408
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1096
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1409
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1410
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1411
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1411
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1412
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1413
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1414
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1415
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1416
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1417
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1418
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1419
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1132
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1421
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1422
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1121
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1425
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1425
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1426
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1427
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1428
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1430
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1031
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1431
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1432
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1433
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1434
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1435
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1435
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1436
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1438
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1439
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1440
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1440
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1440
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1441
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1442
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1443
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1444
