"id","name","description","sap_code","hsn_code","parent_id","is_service","active","meta_title","meta_description","meta_keywords"
"1","Root Catalog","","457","","0","","","","",""
"2","Default Category","","330","","1","","1","","",""
"3","Abrasives","A large assortment of Abrasive Materials and Accessories including discs, belts, bands, rolls, hand pads, sharpening stones, mounting points, grinding wheels, polishers and more. The products come with the best price guarantee and from the most trusted brands and sellers like 3M, Groz, Norton, Bosch, Bipico. ","119","","2","","1","","A large assortment of Abrasive Materials and Accessories including discs, belts, bands, rolls, hand pads, sharpening stones, mounting points, grinding wheels, polishers and more. The products come with the best price guarantee and from the most trusted brands and sellers like 3M, Groz, Norton, Bosch, Bipico.","Buy Abrasives Online, Bulk MRO, India, Best Prices, Discount, Wheels, Sandpaper, Polishing, Mounting Points, Sharpening Stones"
"4","Abrasive Accessories","","269","8465","3","","1","","",""
"5","Abrasive Mandrels","","313","","4","","1","","",""
"6","Abrasive Pads","","0","","4","","1","","",""
"7","Abrasive Stars","","524","","4","","1","","",""
"8","Abrasive Test Kits","","0","","4","","1","","",""
"9","Assemblies","","0","","4","","1","","",""
"10","Expanding Drums","","0","","4","","1","","",""
"11","Face Plates, Hubs","","0","","4","","1","","",""
"12","Pad Holder","","0","","4","","1","","",""
"13","Bands and Rolls","","637","6802","3","","1","","",""
"14","Band and Roll Kits","","0","","13","","0","","",""
"15","Bands","","0","","13","","1","","",""
"16","Rolls","","525","","13","","1","","",""
"17","Discs and Belts","","0","6813","3","","1","","",""
"18","Adhesive Sanding Discs","","0","","17","","0","","",""
"19","Flap Discs","","470","","17","","1","","",""
"20","Hook and Loop Discs","","351","","17","","1","","",""
"21","Locking Discs","","673","","17","","1","","",""
"22","Mandrel Mount","","0","","17","","1","","",""
"23","Rolls and Kits","","0","","17","","1","","",""
"24","Sanding Belts","","0","","17","","1","","",""
"25","Hand Pads and Sponges","","0","7323","3","","1","","",""
"26","Hand Pad Rolls","","0","","25","","1","","",""
"27","Hand Pads, Sponges and Sets","","335","","25","","1","","",""
"28","Steel Wool","","0","","25","","0","","",""
"29","Mounting Points","","0","8460","3","","1","","",""
"30","Mounted Kits","","0","","29","","1","","",""
"31","Mounted Points","","0","","29","","1","","",""
"32","Polishing","","0","6804","3","","1","","",""
"33","Belts","","0","","32","","1","","",""
"34","Bore Polishers","","0","","32","","1","","",""
"35","Buffing and Polishing Chemicals","","0","","32","","1","","",""
"36","Buffing Wheels","","0","","32","","1","","",""
"37","Felt Tips","","0","","32","","1","","",""
"38","Flexible Cylinder Hones","","0","","32","","1","","",""
"39","Pads","","0","","32","","1","","",""
"40","Sets","","0","","32","","0","","",""
"41","Sandpaper","","0","6805","3","","1","","",""
"42","Sandpaper Kits","","0","","41","","1","","",""
"43","Sandpaper Sheets and Rolls","","344","","41","","1","","",""
"44","Sharpening Stones","","0","6804","3","","1","","",""
"45","Diamond Sharpening","","0","","44","","0","","",""
"46","Dressing Sticks","","0","","44","","1","","",""
"47","Rubbing Bricks","","0","","44","","1","","",""
"48","Single Grit","","0","","44","","0","","",""
"49","Stone and File","","0","","44","","1","","",""
"50","Tumblers and Accessories","","0","6804","3","","1","","",""
"51","Machines and Systems","","0","","50","","1","","",""
"52","Media","","0","","50","","1","","",""
"53","Separating Screens and Sets","","0","","50","","1","","",""
"54","Tumblers","","359","","50","","1","","",""
"55","Wheels","","0","6804","3","","1","","",""
"56","Bristle","","0","","55","","1","","",""
"57","Bristle Discs","","0","","55","","1","","",""
"58","Cup Grinding Wheels","","0","","55","","1","","",""
"59","Depressed Center Wheels","","285","","55","","1","","",""
"60","Diamond Grinding Wheels","","0","","55","","1","","",""
"61","Flap Wheels","","0","","55","","1","","",""
"62","Grinding Cones","","0","","55","","1","","",""
"63","Grinding Segments","","0","","55","","1","","",""
"64","Grinding Wheels","","0","","55","","1","","",""
"65","Mounted Flap Wheels","","0","","55","","1","","",""
"66","Non-Woven Wheels","","534","","55","","1","","",""
"67","Stripping Wheels","","0","","55","","1","","",""
"68","Adhesives","Purchase high quality adhesives including tapes, glue, concrete, putties, dispensing guns and sealants. You can buy our products from the best brands like 3M, Dap, Devcon, Loctite, Hercules, Aeroflex and many more without compromising on their efficiency.","124","","2","","1","","Purchase high quality adhesives including tapes, glue, concrete, putties, dispensing guns and sealants. You can buy our products from the best brands like 3M, Dap, Devcon, Loctite, Hercules, Aeroflex and many more without compromising on their efficiency.","Buy Adhesives Online, Bulk MRO, India, Best Prices, Discount, Sealants and Putties, Dispensing Guns, Glue Concrete and Cement, Sealants, Tapes"
"69","Dispensing Guns","","0","3506","68","","1","","",""
"70","Accessories","","0","","69","","1","","",""
"71","Applicator Accessories","","0","","69","","1","","",""
"72","Applicators","","0","","69","","1","","",""
"73","Glue and Sealent Guns","","255","","69","","1","","",""
"74","Glue, Concrete and Cement","","0","3506","68","","1","","",""
"75","Adhesives and Glue","","214","","74","","1","","",""
"76","Cement","","0","","74","","1","","",""
"77","Cleaning and Sealing","","0","","74","","1","","",""
"78","Concrete Mix","","0","","74","","0","","",""
"79","Epoxy","","463","","74","","1","","",""
"80","Kits and Dispensers","","0","","74","","1","","",""
"81","Primer and Removers","","0","","74","","1","","",""
"82","Repairing Compounds","","0","","74","","1","","",""
"83","Retaining Chemicals","","0","","74","","1","","",""
"84","Sealants","","0","3920","68","","1","","",""
"85","Gasket Sealants","","0","","84","","1","","",""
"86","Pipe Sealants","","0","","84","","1","","",""
"87","Thread Sealants","","0","","84","","1","","",""
"88","Valve Sealants","","0","","84","","1","","",""
"89","Sealants and Putties","","0","3917","68","","1","","",""
"90","Putties","","213","","89","","1","","",""
"91","Tapes","","0","3920","68","","1","","",""
"92","Anti-Slip Tapes","","0","","91","","1","","",""
"93","Double-Sided Tapes","","0","","91","","1","","",""
"94","Duct Tape","","0","","91","","1","","",""
"95","Electrical Tapes","","0","","91","","1","","",""
"96","Filament Tape","","0","","91","","1","","",""
"97","Film Tape","","267","","91","","1","","",""
"98","Foam Tape","","0","","91","","1","","",""
"99","Foil Tapes","","260","","91","","1","","",""
"100","Indicator Tape","","0","","91","","1","","",""
"101","Masking Tapes","","530","","91","","1","","",""
"102","Office Tape","","0","","91","","0","","",""
"103","Packaging Tapes","","0","","91","","1","","",""
"104","Tape Kits","","536","","91","","1","","",""
"105","Transfer Tape","","0","","91","","1","","",""
"106","Vinyl Tape","","0","","91","","0","","",""
"107","Cleaning Equipment","We offer a complete range of cleaning accessories and equipments from mops, wipes and trash bags to Chemicals, and Janitorial, Recycling and flooring equipment. Purchase from our list of quality brands such as 3M, Ability one, Rubbermade, Earth Friendly Products.","106","","2","","1","","We offer a complete range of cleaning accessories and equipments from mops, wipes and trash bags to Chemicals, and Janitorial, Recycling and flooring equipment. Purchase from our list of quality brands such as 3M, Ability one, Rubbermade, Earth Friendly Products.
","Buy CLEANING EQUIPMENT at best prices on Bulk MRO. Shop online from wide range of brands for Furniture Maintenance, Mops and Cleaning Accessories, Personal Care, Toilet Equipment, Trash Bags, Wiping, Brooms and Accessories, Chemicals, Containers, Equipment, Flooring Accessories, Flooring Equipment and Accessories, Janitorial Equipment, Mops and Accessories, Odor Control, Paper Products, Recycling Equipment and more
"
"108","Brooms and Accessories","","0","9603","107","","1","","",""
"109","Broom Accessories","","0","","108","","0","","",""
"110","Brooms","","0","","108","","1","","",""
"111","Brushes","","0","","108","","1","","",""
"112","Coloured Brushes","","0","","108","","1","","",""
"113","Dust Pans","","0","","108","","1","","",""
"114","Handles, Frames and Braces","","0","","108","","1","","",""
"115","Kitchen and Food Service Brushes","","0","","108","","1","","",""
"116","Miscellaneous Rollers and Brushes","","0","","108","","1","","",""
"117","Pickers","","0","","108","","1","","",""
"118","Pipe and Tube Brushes","","416","","108","","1","","",""
"119","Scrub and Scratch Brushes","","0","","108","","1","","",""
"120","Toilet Brushes","","0","","108","","1","","",""
"121","Utility Brushes","","0","","108","","1","","",""
"122","Vehicle Cleaning Brushes","","0","","108","","1","","",""
"123","Chemicals","","154","3402","107","","1","","",""
"124","Bathroom, Toilet and Drain Cleaners","","0","","123","","1","","",""
"125","Chemical Dispensers","","0","","123","","1","","",""
"126","Control System Chemicals","","0","","123","","0","","",""
"127","Dishwashing Detergents","","0","","123","","1","","",""
"128","Disinfectants and Sanitisers","","492","","123","","1","","",""
"129","Floor Cleaning Chemicals","","0","","123","","1","","",""
"130","General Cleaners","","681","","123","","1","","",""
"131","Glass Cleaners","","0","","123","","1","","",""
"132","Grease Removers","","675","","123","","1","","",""
"133","Kitchen Appliance Cleaners","","0","","123","","1","","",""
"134","Laundry Detergents","","312","","123","","1","","",""
"135","Mold Removers","","0","","123","","1","","",""
"136","Pet Supplies","","0","","123","","1","","",""
"137","Polish","","0","","123","","1","","",""
"138","Pool Chemicals","","0","","123","","1","","",""
"139","Rust and Lime Removers","","0","","123","","1","","",""
"140","Specialty Cleaners","","0","","123","","1","","",""
"141","Containers","","0","9616","107","","1","","",""
"142","Ash Trays","","0","","141","","1","","",""
"143","Dollies","","0","","141","","1","","",""
"144","Indoor Trash Cans and Containers","","528","","141","","1","","",""
"145","Outdoor Trash Cans and Containers","","0","","141","","1","","",""
"146","Recylcing Containers","","0","","141","","1","","",""
"147","Specialty Waste Containers","","0","","141","","1","","",""
"148","Trash and Recycle Container Accessories","","0","","141","","1","","",""
"149","Trash and Recycle Container Tops","","461","","141","","1","","",""
"150","Utility Waste Containers","","0","","141","","1","","",""
"151","Equipment","","0","8508","107","","1","","",""
"152","Accessories","","0","","151","","1","","",""
"153","Brushes and Pads","","0","","151","","1","","",""
"154","Carpet Cleaners","","0","","151","","1","","",""
"155","Concrete Preparation Tools","","0","","151","","0","","",""
"156","Vacuum Cleaner Accessories","","581","","151","","1","","",""
"157","Vacuum Cleaner Filters and Bags","","0","","151","","1","","",""
"158","Vacuum Cleaners","","489","","151","","1","","",""
"159","Flooring Accessories","","0","3405","107","","1","","",""
"160","Carpet Cleaning","","0","","159","","1","","",""
"161","Flooring Equipment and Accessories","","0","9603","107","","1","","",""
"162","Floor Cleaners","","0","","161","","1","","",""
"163","Floor Covering","","0","","161","","1","","",""
"164","Floor Finishes","","0","","161","","1","","",""
"165","Floor Machine Pads","","641","","161","","1","","",""
"166","Floor Machines and Accessories","","0","","161","","1","","",""
"167","Floor Polishers and Finishers","","0","","161","","1","","",""
"168","Floor Scrubbers","","327","","161","","1","","",""
"169","Furniture Maintenance","","0","3405","107","","1","","",""
"170","Janitorial Equipment","","0","8424","107","","1","","",""
"171","Dispensing Container","","0","","170","","0","","",""
"172","Holders and Stands","","0","","170","","1","","",""
"173","Housekeeping Trolleys and Carts","","0","","170","","1","","",""
"174","Spray Bottles","","0","","170","","1","","",""
"175","Mops and Accessories","","0","9603","107","","1","","",""
"176","Buckets","","0","","175","","1","","",""
"177","Mop Accessories","","0","","175","","1","","",""
"178","Mop Buckets","","0","","175","","1","","",""
"179","Mop Handles","","0","","175","","1","","",""
"180","Mop Kits","","0","","175","","1","","",""
"181","Mops","","0","","175","","1","","",""
"182","Squeegees and Sponges","","0","","175","","1","","",""
"183","Squeegees and Sponges Accessories","","0","","175","","1","","",""
"184","Window Washing Equipment and Accessories","","0","","175","","1","","",""
"185","Mops and Cleaning Accessories","","0","9603","107","","1","","",""
"186","Hand Dusters","","0","","185","","1","","",""
"187","Pads and Holders","","0","","185","","1","","",""
"188","Refills and Mitts","","0","","185","","1","","",""
"189","Sponges","","0","","185","","1","","",""
"190","Odor Control","","0","9616","107","","1","","",""
"191","Air Freshener and Deodrants","","0","","190","","1","","",""
"192","Air Freshener Dispensers and Refills","","0","","190","","1","","",""
"193","Urinal Accessories","","707","","190","","1","","",""
"194","Paper Products","","0","4818","107","","1","","",""
"195","Paper Towel","","0","","194","","1","","",""
"196","Tissues","","0","","194","","1","","",""
"197","Toilet Paper","","0","","194","","1","","",""
"198","Toilet Seat Covers","","0","","194","","0","","",""
"199","Personal Care","","0","9603","107","","1","","",""
"200","Hand Sanitizers and Soap","","183","","199","","1","","",""
"201","Hygiene Products","","0","","199","","1","","",""
"202","Lotions, Creams and Balms","","0","","199","","1","","",""
"203","Shampoo and Body Wash","","0","","199","","1","","",""
"204","Toothpaste and Razors","","0","","199","","1","","",""
"205","Wipes","","0","","199","","0","","",""
"206","Recycling Equipment","","0","3926","107","","1","","",""
"207","Can Crushers","","0","","206","","1","","",""
"208","Compactors","","0","","206","","1","","",""
"209","Toilet Equipment","","0","4202","107","","1","","",""
"210","Dispensers","","0","","209","","1","","",""
"211","Hand Dryers and Accessories","","415","","209","","1","","",""
"212","Hand Sanitizers and Soap Dispensers","","0","","209","","1","","",""
"213","Toilet Paper and Paper Towel Dispensers","","0","","209","","1","","",""
"214","Trash Cans","","0","","209","","0","","",""
"215","Trash Bags","","0","4202","107","","1","","",""
"216","Hazardous Waste Bags","","0","","215","","1","","",""
"217","Recyled Trash Bags","","0","","215","","1","","",""
"218","Wiping","","0","9603","107","","1","","",""
"219","Disposable Towels","","0","","218","","1","","",""
"220","Dust Cloths","","0","","218","","1","","",""
"221","Rags","","0","","218","","1","","",""
"222","Specialty Wipes","","0","","218","","1","","",""
"223","Towels","","0","","218","","1","","",""
"224","Wipe Dispensers","","0","","218","","1","","",""
"225","Electrical Equipment","Discover a wide variety of the best Electrical equipment with us including wire and cables, switches, distribution equipment, enclosures, encoders, lighting control systems, Raceways, Relays, Voltage Regulators, Counters, plugs, solar panels, accessories and more.  The products come from the most trusted brands like Groz, Cablofil, Cope, Hoffman, Kellems and many more","118","","2","","1","","Discover a wide variety of the best Electrical equipment with us including wire and cables, switches, distribution equipment, enclosures, encoders, lighting control systems, Raceways, Relays, Voltage Regulators, Counters, plugs, solar panels, accessories and more.  The products come from the most trusted brands like Groz, Cablofil, Cope, Hoffman, Kellems and many more
","Buy Electrical Equipment at best prices on Bulk MRO. Shop online from wide range of brands for Wire Management, Distribution Equipment, Enclosures, Encoder, Lighting Control Systems, Plugs and Receptacles, Relays, Safety Switches, Solar Panels and Accessories, Starters, Switches, Terminal Blocks, Timers, Voltage Regulators, Counters, Wire Connectors, Conduit and Conduit Fittings, Extension Cords and Power Strips, Fault Protection, Fuses, Push Buttons, Solenoids, Strainers, Temperature Controls, Transformers, Wire and Cable and more
"
"226","Boxes","","0","8536","225","","1","","",""
"227","Electrical Boxes and Accessories","","0","","226","","1","","",""
"228","Floor Boxes, Covers and Accessories","","0","","226","","1","","",""
"229","Hazardous Location Electrical Boxes","","0","","226","","1","","",""
"230","Weatherproof Boxes and Covers","","0","","226","","1","","",""
"231","Weatherproof Boxes, Covers and Accessories","","0","","226","","1","","",""
"232","Conduit and Conduit Fittings","","0","8547","225","","1","","",""
"233","Channel Accessories","","0","","232","","1","","",""
"234","Channels","","0","","232","","1","","",""
"235","Clamps","","0","","232","","1","","",""
"236","Conduit Bodies","","360","","232","","1","","",""
"237","Conduit Body Covers","","0","","232","","0","","",""
"238","Conduit Bushings and Washers","","0","","232","","1","","",""
"239","Conduit Fittings","","0","","232","","1","","",""
"240","Conduits","","0","","232","","0","","",""
"241","Flexible Conduits","","0","","232","","1","","",""
"242","Ground Rods and Accessories","","0","","232","","1","","",""
"243","Hangers","","0","","232","","1","","",""
"244","Hazardous Location Conduit Fittings","","0","","232","","1","","",""
"245","Liquid Tight Conduit Fittings","","0","","232","","1","","",""
"246","Liquid Tight Conduits","","0","","232","","1","","",""
"247","Liquid Tight Cord Connectors","","452","","232","","1","","",""
"248","Counters","","0","8536","225","","1","","",""
"249","Accessories","","0","","248","","0","","",""
"250","Electromechanical Counters","","0","","248","","1","","",""
"251","Hour Meters","","0","","248","","1","","",""
"252","Data and Communication","","0","8536","225","","1","","",""
"253","Coaxial Cables","","0","","252","","1","","",""
"254","Communication Cabinets","","0","","252","","1","","",""
"255","Communication Cables","","0","","252","","1","","",""
"256","Connectors","","0","","252","","0","","",""
"257","Data Housings","","0","","252","","0","","",""
"258","Fibre Optic Cables and Patch Cords","","0","","252","","1","","",""
"259","Jacks","","0","","252","","1","","",""
"260","LAN Cables","","0","","252","","0","","",""
"261","Outlets and Boxes","","0","","252","","1","","",""
"262","Patch Cords","","0","","252","","1","","",""
"263","Patch Panels","","0","","252","","1","","",""
"264","Power Distribution Units","","0","","252","","1","","",""
"265","Telephone Cords and Cables","","0","","252","","1","","",""
"266","Testing Instruments and Equipments","","0","","252","","1","","",""
"267","Tools and Accessories","","0","","252","","1","","",""
"268","Wiring Blocks","","0","","252","","1","","",""
"269","Distribution Equipment","","0","8536","225","","1","","",""
"270","Bolt On Circuit Breakers","","0","","269","","1","","",""
"271","Bus Plugs","","0","","269","","1","","",""
"272","Circuit Breakers Accessories","","175","","269","","1","","",""
"273","Hazardous Location Circuit Breakers","","0","","269","","1","","",""
"274","IEC Circuit Breakers","","284","","269","","1","","",""
"275","IEC Protectors","","0","","269","","1","","",""
"276","Load Center and Panelboards","","0","","269","","1","","",""
"277","Molded Case Circuit Breakers","","0","","269","","1","","",""
"278","Panel Board Interiors","","0","","269","","1","","",""
"279","Panel Mount Circuit Breakers","","0","","269","","1","","",""
"280","Plug In Circuit Breakers","","0","","269","","1","","",""
"281","Power and Energy Meters","","373","","269","","1","","",""
"282","Power Systems and Components","","0","","269","","1","","",""
"283","Unit Mount Circuit Breakers","","0","","269","","1","","",""
"284","Enclosures","","0","8518","225","","1","","",""
"285","Electronic Component Enclosures","","0","","284","","1","","",""
"286","Enclosure Accessories","","0","","284","","1","","",""
"287","Enclosure Air Conditioners","","0","","284","","1","","",""
"288","Enclosure Covers","","0","","284","","0","","",""
"289","Enclosure Hole Seals","","0","","284","","1","","",""
"290","Hazardous Location Enclosures","","0","","284","","1","","",""
"291","Human Machine Interface Enclosures","","0","","284","","1","","",""
"292","PC and Work Station Enclosures","","0","","284","","1","","",""
"293","Pushbutton Enclosures","","426","","284","","1","","",""
"294","Splitter Enclosures","","0","","284","","1","","",""
"295","Underground Enclosures","","0","","284","","1","","",""
"296","Encoder","","0","8536","225","","1","","",""
"297","Extension Cords and Power Strips","","0","8536","225","","1","","",""
"298","Cord Adaptors","","0","","297","","0","","",""
"299","Extension Cords","","642","","297","","1","","",""
"300","Outlet Strips","","0","","297","","1","","",""
"301","Remote Controlled Outlets","","0","","297","","0","","",""
"302","Surge Protectoin Devices","","0","","297","","1","","",""
"303","Fault Protection","","0","8536","225","","0","","",""
"304","GFCI Receptacles","","0","","303","","1","","",""
"305","Portable and Hard Wired GFCI","","0","","303","","1","","",""
"306","Power Stations","","0","","303","","1","","",""
"307","Temporary Power Distribution Boxes, Carts and Accessories","","0","","303","","1","","",""
"308","Fuses","","0","8536","225","","1","","",""
"309","ANL and ANN Limiter Fuses","","0","","308","","1","","",""
"310","Automotice Fuses","","0","","308","","1","","",""
"311","Ceramic Fuses","","0","","308","","1","","",""
"312","Class CC Fuses","","293","","308","","1","","",""
"313","Class D Fuses","","0","","308","","1","","",""
"314","Class G Fuses","","0","","308","","1","","",""
"315","Class J Fuses","","0","","308","","1","","",""
"316","Class L Fuses","","0","","308","","1","","",""
"317","Class RK1 Fuses","","0","","308","","1","","",""
"318","Class RK5 Fuses","","0","","308","","1","","",""
"319","Class T Fuses","","0","","308","","1","","",""
"320","Fast Acting Fuses","","0","","308","","1","","",""
"321","Forklift Limiter Fuses","","0","","308","","1","","",""
"322","Fuse Accessories","","576","","308","","1","","",""
"323","Fuse Blocks","","0","","308","","1","","",""
"324","Fuse Covers","","0","","308","","1","","",""
"325","Fuse Holders","","0","","308","","1","","",""
"326","Fuse Kits","","0","","308","","1","","",""
"327","Fuse Links","","0","","308","","1","","",""
"328","IEC Fuses","","0","","308","","1","","",""
"329","Medium Voltage Fuses","","0","","308","","1","","",""
"330","Multimeter Fuses","","0","","308","","1","","",""
"331","Plug Fuses","","0","","308","","1","","",""
"332","Semiconductor Fuses","","0","","308","","1","","",""
"333","Solar Fuses","","0","","308","","1","","",""
"334","Specialty Fuses","","0","","308","","1","","",""
"335","Time Delay Fuses","","0","","308","","1","","",""
"336","Lighting Control Systems","","0","8513","225","","1","","",""
"337","Lighting Dimmers","","0","","336","","1","","",""
"338","Motion Sensors","","0","","336","","1","","",""
"339","Occupancy Sensors","","0","","336","","1","","",""
"340","Wall Switches","","0","","336","","1","","",""
"341","PLC","","0","8542","225","","1","","",""
"342","PLC Displays","","253","","341","","1","","",""
"343","Programmable Controller Accessories","","560","","341","","1","","",""
"344","Programmable Controllers","","0","","341","","1","","",""
"345","Plugs and Receptacles","","0","8536","225","","1","","",""
"346","Corrosion Resistant","","0","","345","","0","","",""
"347","Hazardous Location Plugs and Receptacles","","514","","345","","1","","",""
"348","Locking Devices","","523","","345","","1","","",""
"349","Marine Wiring","","0","","345","","1","","",""
"350","Mechanical Interlock Devices","","0","","345","","1","","",""
"351","Pin and Sleeve Accessories","","0","","345","","1","","",""
"352","Pin and Sleeve Boxes","","0","","345","","1","","",""
"353","Pin and Sleeve Connectors","","225","","345","","1","","",""
"354","Pin and Sleeve Inlets","","0","","345","","1","","",""
"355","Pin and Sleeve Plugs","","222","","345","","1","","",""
"356","Pin and Sleeve Receptacles","","0","","345","","1","","",""
"357","Plug Adapters","","0","","345","","1","","",""
"358","Plugs and Connector Boots","","0","","345","","1","","",""
"359","Power Outlets","","0","","345","","1","","",""
"360","Receptacles","","548","","345","","1","","",""
"361","Single Pole Devices","","0","","345","","1","","",""
"362","Straight Blade Plugs and Receptacles","","403","","345","","1","","",""
"363","Twist Lock Connectors","","547","","345","","1","","",""
"364","Twist Lock Plugs","","0","","345","","1","","",""
"365","Twist Lock Receptacles","","0","","345","","1","","",""
"366","Wall Plates","","0","","345","","1","","",""
"367","Wiring Combination Devices","","0","","345","","1","","",""
"368","Power Supplies","","0","8536","225","","1","","",""
"369","DC Power Supplies","","550","","368","","1","","",""
"370","Phase Converters","","0","","368","","1","","",""
"371","Plug-In Power Supplies","","0","","368","","0","","",""
"372","Push Buttons","","0","8536","225","","1","","",""
"373","Control Stations","","0","","372","","0","","",""
"374","Emergency Stop Bottons","","0","","372","","1","","",""
"375","Hazardous Location Control Stations and Accessories","","0","","372","","1","","",""
"376","Indicator Lights","","0","","372","","1","","",""
"377","Joystick Operators","","0","","372","","1","","",""
"378","Lamp Modules","","0","","372","","1","","",""
"379","Legends","","0","","372","","1","","",""
"380","Multihead Operators","","0","","372","","1","","",""
"381","Pendant Control Stations and Accessories","","0","","372","","1","","",""
"382","Pilot Lights and Accessories","","174","","372","","1","","",""
"383","Push Button Heads","","365","","372","","1","","",""
"384","Push Button Operators (Illuminated)","","0","","372","","1","","",""
"385","Push Button Operators (Non Illuminated)","","0","","372","","1","","",""
"386","Push Buttons (Illuminated)","","706","","372","","1","","",""
"387","Push Buttons (Non Illuminated)","","173","","372","","1","","",""
"388","Pushbutton Accessories","","0","","372","","1","","",""
"389","Pushbutton Contact Blocks","","0","","372","","1","","",""
"390","Wireless Push Buttons","","0","","372","","1","","",""
"391","Raceways","","0","8544","225","","1","","",""
"392","Raceway Accessories","","0","","391","","1","","",""
"393","Raceway Fittings","","0","","391","","1","","",""
"394","Relays","","0","8536","225","","1","","",""
"395","Current and Voltage Sensor Relays","","0","","394","","0","","",""
"396","Power Relays","","0","","394","","1","","",""
"397","Prewired Relays","","0","","394","","1","","",""
"398","Relay Accessories","","0","","394","","1","","",""
"399","Relay Sockets","","0","","394","","1","","",""
"400","Relayes","","0","","394","","1","","",""
"401","Solid State Relays","","575","","394","","1","","",""
"402","Solid State Timer Relays","","0","","394","","1","","",""
"403","Time Delay Relays","","502","","394","","1","","",""
"404","Safety Switches","","0","8535","225","","1","","",""
"405","Disconnected Switches","","0","","404","","1","","",""
"406","Hazardous Location Switches","","0","","404","","1","","",""
"407","Other Safety Switches","","0","","404","","1","","",""
"408","Safety Switches Accessories","","0","","404","","1","","",""
"409","Solar Panels and Accessories","","0","8537","225","","1","","",""
"410","Analysers","","0","","409","","1","","",""
"411","Combiner Boxes","","0","","409","","1","","",""
"412","Inverters","","0","","409","","1","","",""
"413","Irradiance Meters","","0","","409","","0","","",""
"414","Mounting Hardware","","0","","409","","1","","",""
"415","Solar Panel Kits","","0","","409","","1","","",""
"416","Solar Panels","","0","","409","","1","","",""
"417","Wire and Cable","","0","","409","","1","","",""
"418","Solenoids","","0","8504","225","","1","","",""
"419","DC Power Solenoids","","0","","418","","1","","",""
"420","Mechanical Solenoids","","0","","418","","1","","",""
"421","Starters","","0","8538","225","","1","","",""
"422","Auxiliary Contacts","","0","","421","","1","","",""
"423","Combination Starters","","0","","421","","1","","",""
"424","Delay Timers","","0","","421","","1","","",""
"425","Displacement Contactors","","0","","421","","1","","",""
"426","Drum Switches","","0","","421","","1","","",""
"427","Hazardous Location Motor Starters and Switches","","0","","421","","1","","",""
"428","Magnetic Contactors","","286","","421","","1","","",""
"429","Magnetic Starters (Electronic)","","0","","421","","1","","",""
"430","Magnetic Starters (Thermal)","","0","","421","","1","","",""
"431","Motor Starters","","522","","421","","1","","",""
"432","Motor Starters Accessories","","0","","421","","1","","",""
"433","Overload Relays","","368","","421","","1","","",""
"434","Sensors","","0","","421","","1","","",""
"435","Starter Control Kit","","0","","421","","1","","",""
"436","Thermal Units","","0","","421","","1","","",""
"437","Strainers","","0","8536","225","","1","","",""
"438","Cable Connectors and Springs","","0","","437","","1","","",""
"439","Cable Support Grips","","0","","437","","1","","",""
"440","Conduit Grips","","0","","437","","0","","",""
"441","Strain Relief Connectors and Grips","","0","","437","","1","","",""
"442","Switches","","0","8536","225","","1","","",""
"443","Cable Pull Switches","","0","","442","","1","","",""
"444","CAM Switches","","0","","442","","1","","",""
"445","Door, Key and Rotary Switches","","0","","442","","1","","",""
"446","Fiber Optic Sensors","","0","","442","","1","","",""
"447","Foot Switches","","211","","442","","1","","",""
"448","Hazardous Location Switches and Accessories","","0","","442","","1","","",""
"449","Light Curtains","","0","","442","","1","","",""
"450","Limit Switch Accessories","","0","","442","","1","","",""
"451","Limit Switch Arms","","0","","442","","1","","",""
"452","Limit Switch Contacts","","0","","442","","1","","",""
"453","Limit Switches","","0","","442","","0","","",""
"454","Limit Swith Heads","","0","","442","","1","","",""
"455","Liquid Level Switches","","259","","442","","1","","",""
"456","Magnetic Safety Interlock Switches","","0","","442","","1","","",""
"457","Non-Illuminated Selector Switch Operators","","0","","442","","1","","",""
"458","Photocontrols","","0","","442","","1","","",""
"459","Photoelectric Sensor Accessories","","0","","442","","1","","",""
"460","Photoelectric Sensors","","0","","442","","1","","",""
"461","Potentiometers","","0","","442","","1","","",""
"462","Pressure and Vacuum Switches","","0","","442","","1","","",""
"463","Pressure Switch Transducer Combinations","","0","","442","","1","","",""
"464","Proximity Sensors and Switches","","0","","442","","1","","",""
"465","Rocker Switches","","0","","442","","1","","",""
"466","Safety Contact Edges","","0","","442","","1","","",""
"467","Safety Interlock Switches","","0","","442","","1","","",""
"468","Safety Switch Mats and Accessories","","0","","442","","1","","",""
"469","Selector Switches","","0","","442","","1","","",""
"470","Sensor Cordsets","","0","","442","","1","","",""
"471","Snap Action Switches","","0","","442","","1","","",""
"472","Specialty Switches","","0","","442","","1","","",""
"473","Toggle Switches","","315","","442","","1","","",""
"474","Ultrasonic Sensors","","0","","442","","1","","",""
"475","Wireless Limit Switches","","0","","442","","1","","",""
"476","Temperature Controls","","0","8533","225","","1","","",""
"477","Temperature Controllers","","0","","476","","1","","",""
"478","Thermocouple Accessories","","0","","476","","1","","",""
"479","Thermocouple Assemblies","","0","","476","","1","","",""
"480","Terminal Blocks","","0","8538","225","","1","","",""
"481","Power Distribution Blocks","","0","","480","","1","","",""
"482","Terminal Block Channels","","0","","480","","1","","",""
"483","Timers","","0","8541","225","","1","","",""
"484","Defrost Timer","","0","","483","","1","","",""
"485","Electromechanical Timers","","0","","483","","1","","",""
